36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,360
36.5,359.99
36.5,359.99
36.5,359.99
36.5,359.99
36.5,359.99
36.5,359.99
36.5,359.99
36.5,359.99
36.5,359.98
36.5,359.98
36.5,359.98
36.5,359.98
36.5,359.98
36.5,359.98
36.5,359.98
36.5,359.98
36.5,359.97
36.5,359.97
36.5,359.97
36.5,359.97
36.5,359.97
36.5,359.97
36.5,359.97
36.5,359.96
36.5,359.96
36.5,359.96
36.5,359.96
36.5,359.96
36.5,359.96
36.5,359.95
36.5,359.95
36.5,359.95
36.5,359.95
36.5,359.95
36.5,359.95
36.5,359.94
36.5,359.94
36.5,359.94
36.5,359.94
36.5,359.94
36.5,359.93
36.5,359.93
36.5,359.93
36.5,359.93
36.5,359.93
36.5,359.92
36.5,359.92
36.5,359.92
36.5,359.92
36.5,359.92
36.5,359.92
36.5,359.91
36.5,359.91
36.5,359.91
36.5,359.91
36.5,359.91
36.5,359.9
36.5,359.9
36.5,359.9
36.5,359.9
36.5,359.89
36.5,359.89
36.5,359.89
36.5,359.89
36.5,359.89
36.5,359.88
36.5,359.88
36.5,359.88
36.5,359.88
36.5,359.87
36.5,359.87
36.5,359.87
36.5,359.87
36.5,359.87
36.5,359.86
36.5,359.86
36.5,359.86
36.5,359.86
36.5,359.85
36.5,359.85
36.5,359.85
36.5,359.85
36.5,359.84
36.5,359.84
36.5,359.84
36.5,359.84
36.5,359.83
36.5,359.83
36.5,359.83
36.5,359.83
36.5,359.82
36.5,359.82
36.5,359.82
36.5,359.82
36.5,359.81
36.5,359.81
36.5,359.81
36.5,359.81
36.5,359.8
36.5,359.8
36.5,359.8
36.5,359.8
36.5,359.79
36.5,359.79
36.5,359.79
36.5,359.78
36.5,359.78
36.5,359.78
36.5,359.78
36.5,359.77
36.5,359.77
36.5,359.77
36.5,359.77
36.5,359.76
36.5,359.76
36.5,359.76
36.5,359.76
36.5,359.75
36.5,359.75
36.5,359.75
36.5,359.74
36.5,359.74
36.5,359.74
36.5,359.73
36.5,359.73
36.5,359.73
36.5,359.73
36.5,359.72
36.5,359.72
36.5,359.72
36.5,359.71
36.5,359.71
36.5,359.71
36.5,359.71
36.5,359.7
36.5,359.7
36.5,359.7
36.5,359.69
36.5,359.69
36.5,359.69
36.5,359.69
36.5,359.68
36.5,359.68
36.5,359.68
36.5,359.67
36.5,359.67
36.5,359.67
36.5,359.66
36.5,359.66
36.5,359.66
36.5,359.66
36.5,359.65
36.5,359.65
36.5,359.65
36.5,359.64
36.5,359.64
36.5,359.64
36.5,359.63
36.5,359.63
36.5,359.63
36.5,359.62
36.5,359.62
36.5,359.62
36.5,359.62
36.5,359.61
36.5,359.61
36.5,359.61
36.5,359.6
36.5,359.6
36.5,359.6
36.5,359.59
36.5,359.59
36.5,359.59
36.5,359.58
36.5,359.58
36.5,359.58
36.5,359.57
36.5,359.57
36.5,359.57
36.5,359.56
36.5,359.56
36.5,359.56
36.5,359.55
36.5,359.55
36.5,359.55
36.5,359.54
36.5,359.54
36.5,359.54
36.5,359.53
36.5,359.53
36.5,359.53
36.5,359.52
36.5,359.52
36.5,359.52
36.5,359.51
36.5,359.51
36.5,359.51
36.5,359.5
36.5,359.5
36.5,359.5
36.5,359.49
36.5,359.49
36.5,359.49
36.5,359.48
36.5,359.48
36.5,359.48
36.5,359.47
36.5,359.47
36.5,359.47
36.5,359.46
36.5,359.46
36.5,359.46
36.5,359.45
36.5,359.45
36.5,359.45
36.5,359.44
36.5,359.44
36.5,359.44
36.5,359.43
36.5,359.43
36.5,359.43
36.5,359.42
36.5,359.42
36.5,359.42
36.5,359.41
36.5,359.41
36.5,359.41
36.5,359.4
36.5,359.4
36.5,359.4
36.5,359.39
36.5,359.39
36.5,359.39
36.5,359.38
36.5,359.38
36.5,359.38
36.5,359.37
36.5,359.37
36.5,359.36
36.5,359.36
36.5,359.36
36.5,359.35
36.5,359.35
36.5,359.35
36.5,359.34
36.5,359.34
36.5,359.34
36.5,359.33
36.5,359.33
36.5,359.33
36.5,359.32
36.5,359.32
36.5,359.32
36.5,359.31
36.5,359.31
36.5,359.3
36.5,359.3
36.5,359.3
36.5,359.29
36.5,359.29
36.5,359.29
36.5,359.28
36.5,359.28
36.5,359.28
36.5,359.27
36.5,359.27
36.5,359.26
36.5,359.26
36.5,359.26
36.5,359.25
36.5,359.25
36.5,359.25
36.5,359.24
36.5,359.24
36.5,359.24
36.5,359.23
36.5,359.23
36.5,359.22
36.5,359.22
36.5,359.22
36.5,359.21
36.5,359.21
36.5,359.21
36.5,359.2
36.5,359.2
36.5,359.2
36.5,359.19
36.495,359.19
36.49,359.18
36.485,359.18
36.48,359.18
36.475,359.17
36.47,359.17
36.465,359.17
36.46,359.16
36.455,359.16
36.45,359.16
36.445,359.15
36.44,359.15
36.435,359.14
36.43,359.14
36.425,359.14
36.42,359.13
36.415,359.13
36.41,359.13
36.405,359.12
36.4,359.12
36.395,359.11
36.39,359.11
36.385,359.11
36.38,359.1
36.375,359.1
36.37,359.1
36.365,359.09
36.36,359.09
36.355,359.08
36.35,359.08
36.345,359.08
36.34,359.07
36.335,359.07
36.33,359.07
36.325,359.06
36.32,359.06
36.315,359.05
36.31,359.05
36.305,359.05
36.3,359.04
36.295,359.04
36.29,359.04
36.285,359.03
36.28,359.03
36.275,359.02
36.27,359.02
36.265,359.02
36.26,359.01
36.255,359.01
36.25,359.01
36.245,359
36.24,359
36.235,358.99
36.23,358.99
36.225,358.99
36.22,358.98
36.215,358.98
36.21,358.98
36.205,358.97
36.2,358.97
36.195,358.96
36.19,358.96
36.185,358.96
36.18,358.95
36.175,358.95
36.17,358.95
36.165,358.94
36.16,358.94
36.155,358.93
36.15,358.93
36.145,358.93
36.14,358.92
36.135,358.92
36.13,358.92
36.125,358.91
36.12,358.91
36.115,358.91
36.11,358.91
36.105,358.91
36.1,358.91
36.095,358.91
36.09,358.91
36.085,358.91
36.08,358.91
36.075,358.91
36.07,358.91
36.065,358.91
36.06,358.91
36.055,358.91
36.05,358.91
36.045,358.91
36.04,358.91
36.035,358.91
36.03,358.91
36.025,358.91
36.02,358.91
36.015,358.91
36.01,358.91
36.005,358.91
36,358.91
35.995,358.91
35.99,358.91
35.985,358.91
35.98,358.91
35.975,358.9
35.97,358.9
35.965,358.9
35.96,358.9
35.955,358.9
35.95,358.9
35.945,358.9
35.94,358.9
35.935,358.9
35.93,358.9
35.925,358.9
35.92,358.9
35.915,358.89
35.91,358.89
35.905,358.89
35.9,358.89
35.895,358.89
35.89,358.89
35.885,358.88
35.88,358.88
35.875,358.88
35.87,358.88
35.865,358.88
35.86,358.88
35.855,358.87
35.85,358.87
35.845,358.87
35.84,358.87
35.835,358.87
35.83,358.87
35.825,358.86
35.82,358.86
35.815,358.86
35.81,358.86
35.805,358.85
35.8,358.85
35.795,358.85
35.79,358.85
35.785,358.84
35.78,358.84
35.775,358.84
35.77,358.84
35.765,358.83
35.76,358.83
35.755,358.83
35.75,358.82
35.745,358.82
35.74,358.82
35.735,358.82
35.73,358.81
35.725,358.81
35.72,358.8
35.715,358.8
35.71,358.8
35.705,358.79
35.7,358.79
35.695,358.78
35.69,358.78
35.685,358.78
35.68,358.77
35.675,358.77
35.67,358.76
35.665,358.76
35.66,358.76
35.655,358.75
35.65,358.75
35.645,358.74
35.64,358.74
35.635,358.74
35.63,358.73
35.625,358.73
35.62,358.72
35.615,358.72
35.61,358.71
35.605,358.71
35.6,358.71
35.595,358.7
35.59,358.7
35.585,358.69
35.58,358.69
35.575,358.69
35.57,358.68
35.565,358.68
35.56,358.67
35.555,358.67
35.55,358.67
35.545,358.66
35.54,358.66
35.535,358.65
35.53,358.64
35.525,358.64
35.52,358.63
35.515,358.63
35.51,358.62
35.505,358.61
35.5,358.61
35.51,358.6
35.52,358.6
35.53,358.59
35.54,358.59
35.55,358.58
35.56,358.57
35.57,358.57
35.58,358.56
35.59,358.56
35.6,358.55
35.61,358.55
35.62,358.54
35.63,358.53
35.64,358.53
35.65,358.52
35.66,358.52
35.67,358.51
35.68,358.5
35.69,358.5
35.7,358.49
35.71,358.49
35.72,358.48
35.73,358.47
35.74,358.47
35.75,358.46
35.76,358.46
35.77,358.45
35.78,358.45
35.79,358.44
35.8,358.43
35.81,358.43
35.82,358.42
35.83,358.41
35.84,358.4
35.85,358.4
35.86,358.39
35.87,358.38
35.88,358.38
35.89,358.37
35.9,358.36
35.91,358.36
35.92,358.35
35.93,358.34
35.94,358.34
35.95,358.33
35.96,358.32
35.97,358.31
35.98,358.31
35.99,358.3
36,358.29
36.01,358.28
36.02,358.28
36.03,358.27
36.04,358.26
36.05,358.26
36.06,358.25
36.07,358.24
36.08,358.23
36.09,358.23
36.1,358.22
36.11,358.21
36.12,358.2
36.13,358.2
36.14,358.19
36.15,358.18
36.16,358.17
36.17,358.17
36.18,358.16
36.19,358.15
36.2,358.14
36.21,358.13
36.22,358.13
36.23,358.12
36.24,358.11
36.25,358.1
36.26,358.1
36.27,358.09
36.28,358.08
36.29,358.07
36.3,358.06
36.31,358.06
36.32,358.05
36.33,358.04
36.34,358.03
36.35,358.03
36.36,358.02
36.37,358.01
36.38,358
36.39,357.99
36.4,357.99
36.41,357.98
36.42,357.97
36.43,357.96
36.44,357.95
36.45,357.95
36.46,357.94
36.47,357.93
36.48,357.92
36.49,357.91
36.5,357.91
36.51,357.9
36.52,357.89
36.53,357.88
36.54,357.87
36.55,357.87
36.56,357.86
36.57,357.85
36.58,357.84
36.59,357.83
36.6,357.83
36.61,357.82
36.62,357.81
36.63,357.8
36.64,357.79
36.65,357.79
36.66,357.78
36.67,357.77
36.68,357.76
36.69,357.75
36.7,357.75
36.71,357.74
36.72,357.73
36.73,357.72
36.74,357.71
36.75,357.71
36.76,357.7
36.77,357.69
36.78,357.68
36.79,357.67
36.8,357.67
36.81,357.66
36.82,357.65
36.83,357.64
36.84,357.63
36.85,357.63
36.86,357.62
36.87,357.61
36.88,357.6
36.89,357.6
36.9,357.59
36.91,357.58
36.92,357.57
36.93,357.56
36.94,357.56
36.95,357.55
36.96,357.54
36.97,357.53
36.98,357.52
36.99,357.52
37,357.51
37.01,357.5
37.02,357.49
37.03,357.49
37.04,357.48
37.05,357.47
37.06,357.46
37.07,357.46
37.08,357.45
37.09,357.44
37.1,357.43
37.11,357.43
37.12,357.42
37.13,357.41
37.14,357.4
37.15,357.39
37.16,357.39
37.17,357.38
37.18,357.37
37.19,357.36
37.2,357.36
37.21,357.35
37.22,357.34
37.23,357.34
37.24,357.33
37.25,357.32
37.26,357.31
37.27,357.31
37.28,357.3
37.29,357.29
37.3,357.28
37.31,357.28
37.32,357.27
37.33,357.26
37.34,357.25
37.35,357.25
37.36,357.24
37.37,357.23
37.38,357.23
37.39,357.26
37.4,357.29
37.41,357.32
37.42,357.35
37.43,357.38
37.44,357.4
37.45,357.43
37.46,357.46
37.47,357.49
37.48,357.51
37.49,357.54
37.5,357.56
37.49,357.58
37.48,357.6
37.47,357.63
37.46,357.65
37.45,357.67
37.44,357.69
37.43,357.71
37.42,357.73
37.41,357.75
37.4,357.77
37.39,357.78
37.38,357.8
37.37,357.82
37.36,357.84
37.35,357.85
37.34,357.87
37.33,357.89
37.32,357.9
37.31,357.92
37.3,357.93
37.29,357.94
37.28,357.96
37.27,357.97
37.26,357.98
37.25,358
37.24,358.01
37.23,358.02
37.22,358.04
37.21,358.05
37.2,358.06
37.19,358.07
37.18,358.08
37.17,358.09
37.16,358.1
37.15,358.11
37.14,358.12
37.13,358.13
37.12,358.14
37.11,358.15
37.1,358.16
37.09,358.17
37.08,358.18
37.07,358.18
37.06,358.19
37.05,358.2
37.04,358.21
37.03,358.22
37.02,358.22
37.01,358.23
37,358.24
36.99,358.25
36.98,358.25
36.97,358.26
36.96,358.27
36.95,358.27
36.94,358.28
36.93,358.28
36.92,358.29
36.91,358.3
36.9,358.3
36.89,358.31
36.88,358.31
36.87,358.32
36.86,358.33
36.85,358.33
36.84,358.34
36.83,358.34
36.82,358.34
36.81,358.35
36.8,358.35
36.79,358.36
36.78,358.36
36.77,358.37
36.76,358.37
36.75,358.37
36.74,358.38
36.73,358.38
36.72,358.39
36.71,358.39
36.7,358.39
36.69,358.4
36.68,358.4
36.67,358.4
36.66,358.4
36.65,358.41
36.64,358.41
36.63,358.41
36.62,358.42
36.61,358.42
36.6,358.42
36.59,358.43
36.58,358.43
36.57,358.43
36.56,358.43
36.55,358.43
36.54,358.43
36.53,358.44
36.52,358.44
36.51,358.44
36.5,358.44
36.49,358.44
36.48,358.44
36.47,358.45
36.46,358.45
36.45,358.45
36.44,358.45
36.43,358.45
36.42,358.45
36.41,358.45
36.4,358.45
36.39,358.46
36.38,358.46
36.37,358.46
36.36,358.46
36.35,358.46
36.34,358.46
36.33,358.46
36.32,358.46
36.31,358.46
36.3,358.46
36.29,358.46
36.28,358.46
36.27,358.46
36.26,358.46
36.25,358.46
36.24,358.46
36.23,358.46
36.22,358.46
36.21,358.46
36.2,358.46
36.19,358.46
36.18,358.46
36.17,358.46
36.16,358.46
36.15,358.46
36.14,358.46
36.13,358.46
36.12,358.46
36.11,358.46
36.1,358.46
36.09,358.45
36.08,358.45
36.07,358.45
36.06,358.45
36.05,358.45
36.04,358.45
36.03,358.45
36.02,358.45
36.01,358.45
36,358.45
35.99,358.44
35.98,358.44
35.97,358.44
35.96,358.44
35.95,358.44
35.94,358.44
35.93,358.44
35.92,358.43
35.91,358.43
35.9,358.43
35.89,358.43
35.88,358.43
35.87,358.43
35.86,358.42
35.85,358.42
35.84,358.42
35.83,358.42
35.82,358.42
35.81,358.41
35.8,358.41
35.79,358.41
35.78,358.41
35.77,358.4
35.76,358.4
35.75,358.4
35.74,358.4
35.73,358.4
35.72,358.39
35.71,358.39
35.7,358.39
35.69,358.39
35.68,358.38
35.67,358.38
35.66,358.38
35.65,358.37
35.64,358.37
35.63,358.37
35.62,358.37
35.61,358.36
35.6,358.36
35.59,358.36
35.58,358.35
35.57,358.35
35.56,358.35
35.55,358.35
35.54,358.34
35.53,358.34
35.52,358.34
35.51,358.33
35.5,358.33
35.505,358.32
35.51,358.32
35.515,358.32
35.52,358.31
35.525,358.31
35.53,358.31
35.535,358.3
35.54,358.3
35.545,358.29
35.55,358.29
35.555,358.29
35.56,358.28
35.565,358.28
35.57,358.28
35.575,358.27
35.58,358.27
35.585,358.26
35.59,358.26
35.595,358.26
35.6,358.25
35.605,358.25
35.61,358.25
35.615,358.24
35.62,358.24
35.625,358.23
35.63,358.23
35.635,358.23
35.64,358.22
35.645,358.22
35.65,358.21
35.655,358.21
35.66,358.2
35.665,358.2
35.67,358.19
35.675,358.19
35.68,358.18
35.685,358.18
35.69,358.17
35.695,358.17
35.7,358.16
35.705,358.16
35.71,358.15
35.715,358.15
35.72,358.14
35.725,358.14
35.73,358.13
35.735,358.13
35.74,358.12
35.745,358.12
35.75,358.11
35.755,358.11
35.76,358.1
35.765,358.1
35.77,358.09
35.775,358.09
35.78,358.08
35.785,358.08
35.79,358.08
35.795,358.07
35.8,358.07
35.805,358.06
35.81,358.05
35.815,358.05
35.82,358.04
35.825,358.04
35.83,358.03
35.835,358.02
35.84,358.02
35.845,358.01
35.85,358
35.855,358
35.86,357.99
35.865,357.99
35.87,357.98
35.875,357.97
35.88,357.97
35.885,357.96
35.89,357.95
35.895,357.95
35.9,357.94
35.905,357.94
35.91,357.93
35.915,357.92
35.92,357.92
35.925,357.91
35.93,357.9
35.935,357.9
35.94,357.89
35.945,357.89
35.95,357.88
35.955,357.87
35.96,357.87
35.965,357.86
35.97,357.85
35.975,357.85
35.98,357.84
35.985,357.83
35.99,357.82
35.995,357.82
36,357.81
36.005,357.8
36.01,357.79
36.015,357.79
36.02,357.78
36.025,357.77
36.03,357.76
36.035,357.75
36.04,357.75
36.045,357.74
36.05,357.73
36.055,357.72
36.06,357.72
36.065,357.71
36.07,357.7
36.075,357.69
36.08,357.69
36.085,357.68
36.09,357.67
36.095,357.66
36.1,357.65
36.105,357.65
36.11,357.64
36.115,357.63
36.12,357.62
36.125,357.62
36.13,357.61
36.135,357.6
36.14,357.59
36.145,357.58
36.15,357.57
36.155,357.56
36.16,357.55
36.165,357.55
36.17,357.54
36.175,357.53
36.18,357.52
36.185,357.51
36.19,357.5
36.195,357.49
36.2,357.48
36.205,357.47
36.21,357.46
36.215,357.45
36.22,357.44
36.225,357.43
36.23,357.42
36.235,357.41
36.24,357.41
36.245,357.4
36.25,357.39
36.255,357.38
36.26,357.37
36.265,357.36
36.27,357.35
36.275,357.34
36.28,357.33
36.285,357.32
36.29,357.31
36.295,357.3
36.3,357.29
36.305,357.28
36.31,357.27
36.315,357.26
36.32,357.25
36.325,357.24
36.33,357.22
36.335,357.21
36.34,357.2
36.345,357.19
36.35,357.18
36.355,357.17
36.36,357.16
36.365,357.15
36.37,357.13
36.375,357.12
36.38,357.11
36.385,357.1
36.39,357.09
36.395,357.08
36.4,357.07
36.405,357.06
36.41,357.04
36.415,357.03
36.42,357.02
36.425,357.01
36.43,357
36.435,356.99
36.44,356.98
36.445,356.97
36.45,356.95
36.455,356.94
36.46,356.93
36.465,356.92
36.47,356.9
36.475,356.89
36.48,356.88
36.485,356.86
36.49,356.85
36.495,356.83
36.5,356.82
36.49,356.81
36.48,356.79
36.47,356.78
36.46,356.77
36.45,356.75
36.44,356.74
36.43,356.72
36.42,356.71
36.41,356.7
36.4,356.68
36.39,356.67
36.38,356.66
36.37,356.64
36.36,356.63
36.35,356.62
36.34,356.6
36.33,356.59
36.32,356.57
36.31,356.56
36.3,356.55
36.29,356.53
36.28,356.52
36.27,356.51
36.26,356.49
36.25,356.47
36.24,356.46
36.23,356.44
36.22,356.42
36.21,356.41
36.2,356.39
36.19,356.37
36.18,356.36
36.17,356.34
36.16,356.32
36.15,356.31
36.14,356.29
36.13,356.27
36.12,356.26
36.11,356.24
36.1,356.22
36.09,356.21
36.08,356.19
36.07,356.17
36.06,356.16
36.05,356.14
36.04,356.12
36.03,356.11
36.02,356.09
36.01,356.08
36,356.06
35.99,356.04
35.98,356.03
35.97,356.01
35.96,356.02
35.95,356.08
35.94,356.13
35.93,356.19
35.92,356.25
35.91,356.31
35.9,356.36
35.89,356.42
35.88,356.48
35.87,356.54
35.86,356.6
35.85,356.65
35.84,356.71
35.83,356.77
35.82,356.83
35.81,356.88
35.8,356.94
35.79,357
35.78,357.06
35.77,357.12
35.76,357.18
35.75,357.24
35.74,357.3
35.73,357.36
35.72,357.42
35.71,357.49
35.7,357.55
35.69,357.61
35.68,357.67
35.67,357.73
35.66,357.79
35.65,357.85
35.64,357.91
35.63,357.97
35.62,358.04
35.61,358.1
35.6,358.16
35.59,358.22
35.58,358.29
35.57,358.35
35.56,358.42
35.55,358.48
35.54,358.55
35.53,358.61
35.52,358.68
35.51,358.74
35.5,358.81
35.49,358.87
35.48,358.93
35.47,359
35.46,359.06
35.45,359.13
35.44,359.19
35.43,359.26
35.42,359.32
35.41,359.39
35.4,359.46
35.39,359.53
35.38,359.6
35.37,359.67
35.36,359.73
35.35,359.8
35.34,359.87
35.33,359.94
35.32,0.0073977
35.31,0.075567
35.3,0.14372
35.29,0.21185
35.28,0.27996
35.27,0.34805
35.26,0.41612
35.25,0.48732
35.24,0.55943
35.23,0.63152
35.22,0.70359
35.21,0.77564
35.2,0.84766
35.19,0.91967
35.18,0.99166
35.17,1.0636
35.16,1.1356
35.15,1.2075
35.14,1.2794
35.13,1.3513
35.12,1.4231
35.11,1.495
35.1,1.5668
35.09,1.6388
35.08,1.7148
35.07,1.7908
35.06,1.8667
35.05,1.9426
35.04,2.0185
35.03,2.0944
35.02,2.1702
35.01,2.246
35,2.3218
34.99,2.3976
34.98,2.4733
34.97,2.5491
34.96,2.6248
34.95,2.7005
34.94,2.7761
34.93,2.8518
34.92,2.9304
34.91,3.0102
34.9,3.0901
34.89,3.17
34.88,3.2498
34.87,3.3296
34.86,3.4093
34.85,3.4891
34.84,3.5688
34.83,3.6485
34.82,3.7282
34.81,3.8079
34.8,3.8875
34.79,3.9671
34.78,4.0467
34.77,4.1263
34.76,4.2086
34.75,4.2925
34.74,4.3764
34.73,4.4602
34.72,4.544
34.71,4.6278
34.7,4.7115
34.69,4.7953
34.68,4.879
34.67,4.9626
34.66,5.0463
34.65,5.1299
34.64,5.2135
34.63,5.2971
34.62,5.3807
34.61,5.4642
34.6,5.5519
34.59,5.6398
34.58,5.7276
34.57,5.8155
34.56,5.9033
34.55,5.9911
34.54,6.0788
34.53,6.1665
34.52,6.2542
34.51,6.3419
34.5,6.4296
34.51,6.5172
34.52,6.6049
34.53,6.6926
34.54,6.7804
34.55,6.8705
34.56,6.9627
34.57,7.055
34.58,7.1472
34.59,7.2395
34.6,7.3318
34.61,7.4242
34.62,7.5165
34.63,7.6089
34.64,7.7013
34.65,7.7938
34.66,7.8862
34.67,7.9787
34.68,8.0713
34.69,8.1638
34.7,8.2588
34.71,8.3559
34.72,8.4529
34.73,8.55
34.74,8.6471
34.75,8.7443
34.76,8.8415
34.77,8.9387
34.78,9.0359
34.79,9.1332
34.8,9.2305
34.81,9.3278
34.82,9.4251
34.83,9.5225
34.84,9.6199
34.85,9.7215
34.86,9.8234
34.87,9.9253
34.88,10.027
34.89,10.129
34.9,10.231
34.91,10.333
34.92,10.435
34.93,10.537
34.94,10.639
34.95,10.741
34.96,10.844
34.97,10.946
34.98,11.048
34.99,11.153
35,11.26
35.01,11.367
35.02,11.473
35.03,11.58
35.04,11.687
35.05,11.794
35.06,11.9
35.07,12.007
35.08,12.114
35.09,12.221
35.1,12.328
35.11,12.435
35.12,12.542
35.13,12.652
35.14,12.764
35.15,12.875
35.16,12.986
35.17,13.098
35.18,13.209
35.19,13.32
35.2,13.432
35.21,13.543
35.22,13.655
35.23,13.766
35.24,13.878
35.25,13.989
35.26,14.102
35.27,14.218
35.28,14.334
35.29,14.449
35.3,14.565
35.31,14.681
35.32,14.797
35.33,14.913
35.34,15.029
35.35,15.144
35.36,15.26
35.37,15.376
35.38,15.492
35.39,15.609
35.4,15.729
35.41,15.849
35.42,15.969
35.43,16.089
35.44,16.209
35.45,16.329
35.46,16.449
35.47,16.569
35.48,16.689
35.49,16.809
35.5,16.93
35.51,17.05
35.52,17.134
35.53,17.152
35.54,17.17
35.55,17.189
35.56,17.206
35.57,17.224
35.58,17.242
35.59,17.259
35.6,17.277
35.61,17.294
35.62,17.312
35.63,17.329
35.64,17.346
35.65,17.364
35.66,17.381
35.67,17.398
35.68,17.416
35.69,17.433
35.7,17.451
35.71,17.468
35.72,17.486
35.73,17.504
35.74,17.521
35.75,17.539
35.76,17.558
35.77,17.576
35.78,17.594
35.79,17.613
35.8,17.632
35.81,17.651
35.82,17.67
35.83,17.689
35.84,17.709
35.85,17.729
35.86,17.749
35.87,17.769
35.88,17.789
35.89,17.81
35.9,17.831
35.91,17.852
35.92,17.873
35.93,17.895
35.94,17.917
35.95,17.939
35.96,17.961
35.97,17.984
35.98,18.007
35.99,18.03
36,18.054
36.01,18.077
36.02,18.101
36.03,18.125
36.04,18.15
36.05,18.175
36.06,18.199
36.07,18.225
36.08,18.25
36.09,18.276
36.1,18.302
36.11,18.328
36.12,18.355
36.13,18.381
36.14,18.408
36.15,18.436
36.16,18.463
36.17,18.491
36.18,18.519
36.19,18.547
36.2,18.575
36.21,18.604
36.22,18.632
36.23,18.661
36.24,18.691
36.25,18.72
36.26,18.75
36.27,18.779
36.28,18.809
36.29,18.84
36.3,18.87
36.31,18.9
36.32,18.931
36.33,18.962
36.34,18.993
36.35,19.024
36.36,19.055
36.37,19.087
36.38,19.118
36.39,19.15
36.4,19.181
36.41,19.213
36.42,19.245
36.43,19.277
36.44,19.309
36.45,19.341
36.46,19.374
36.47,19.406
36.48,19.438
36.49,19.471
36.5,19.503
36.485,19.535
36.47,19.568
36.455,19.6
36.44,19.633
36.425,19.665
36.41,19.697
36.395,19.73
36.38,19.762
36.365,19.794
36.35,19.826
36.335,19.859
36.32,19.891
36.305,19.922
36.29,19.954
36.275,19.986
36.26,20.018
36.245,20.049
36.23,20.081
